aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
114000377416915,BV1mTKNeNEaQ,谁能拒绝一大壶酸甜解腻的橙子冰茶？！,美食制作,超赞的每日一杯,44,1739508065,239124,22,152,9015,576,682,12061,0,0,神仙饮品
116304459599544,BV1V6XgBnEKi,体型巨大巨好喝的宝藏饮品#饮品#酒饮#仙女都在喝什么#饮料#葡萄汁,美食测评,专业卡卡卡,27,1774665410,1033,0,0,91,0,4,65,0,0,神仙饮品
114146758629277,BV1SLQEYKE7G,长痘了，要如何挑选护肤饮料？,美妆护肤,叶小戳的护肤笔记,102,1742007600,59345,14,81,1291,153,102,2087,0,0,神仙饮品
114167226833227,BV1FSQSY5E9s,8090后的童年饮料，你喝过哪些？,美食测评,郭小嚜,258,1742055152,15443582,1284,470,127620,5014,258,42527,0,30,神仙饮品
113947210489714,BV1EVPzeGEqu,低热量饮品推荐,美食制作,疯疯张张呀,59,1738697209,97918,21,135,1644,60,277,3265,0,0,神仙饮品
116366451414839,BV1XzDzBdEmP,满满一杯天然维 C，口感清甜无渣,日常,ERNTE昂特小绿锅,23,1775705496,0,0,0,0,0,0,5,0,0,神仙饮品
113230857048107,BV1bFxeeAERz,全网都没有的配方，我复刻出来了！复刻泰式咸法酪,美食制作,阿晨吃饱了,105,1727766269,1786168,134,125,150576,8896,589,31967,0,0,神仙饮品
114947400995408,BV15482zjEfk,四款热量不超过75大卡，含糖量不超过10克的自制低卡小饮料～,美食制作,天才低卡餐,114,1753958295,99348,45,112,10342,621,951,9521,0,0,神仙饮品
114713526666899,BV1fkKczNEhF,一口瞬间降温💚谁能拒绝得了这杯薄荷奶绿,美食制作,优闲狐茶饮,54,1750471200,54175,17,67,1036,50,129,1630,0,0,神仙饮品
511960257,BV1rg411o7cM,九款便利店自制饮品了解一下 每杯都是超级简单又好喝！,美食制作,rus喝一大口,111,1653736560,43948,3,20,1270,51,122,742,0,0,神仙饮品
116215288758387,BV1fuc6zaEoz,评论区挖宝！网友推荐的地方特色饮品！,美食测评,美美和乔治,204,1773304713,6093,5,9,97,18,3,241,0,0,神仙饮品
115032780313806,BV16ybpzXEE8,喜茶饮品好喝程度排行，从夯到拉,日常,真的再也不熬夜了,200,1755261259,81508,144,324,594,59,222,797,0,0,神仙饮品
224017627,BV1E8411u7E1,三块钱的雪碧可以喝出4种饮料三块钱的雪碧可以喝出4种饮料 自制饮品 自制神仙饮品,美食记录,白白今天要喝什么,31,1675825323,3929,0,0,88,2,1,36,0,0,神仙饮品
336254321,BV12R4y1J7Ts,传说可以混搭一切饮料的神仙饮品~可尔必思浓缩液,美食测评,条纹企鹅,149,1635495152,102248,98,88,723,145,35,7888,0,0,神仙饮品
539101483,BV1yi4y1W7Up,那些好喝的神仙饮料,美食测评,塌塌娱塘趣事,24,1705921093,7,0,0,0,0,1,0,0,0,神仙饮品
579331292,BV1v64y1j743,适合早八人喝的神仙饮品,美食测评,橘子柚子c,25,1701705430,432,0,0,0,0,0,2,0,0,神仙饮品
1303970785,BV1XM4m1o7xG,那些敲好喝的宝藏特产饮品。,美食测评,吃货吾陆柒,33,1714389147,13242,1,5,1079,16,95,697,0,0,神仙饮品
685695782,BV1pU4y1D77J,除了新疆以外 还有哪些值得拥有相信的特产饮料？,美食测评,是小川呀-,43,1657210495,120183,115,143,1896,118,79,3083,0,0,神仙饮品
116323652801814,BV1sRX6BpE1H,自制酸甜爆汁的话梅青柠露 来迎接夏天🍃日常搭配咖啡 气泡水 调酒 果茶饮都很好喝～,美食制作,无毛糖水铺,32,1774958113,9870,0,13,791,16,47,600,0,0,神仙饮品
113117744861676,BV14A46e7EkV,网络神仙饮品！一口下去，真的破防!!,美食测评,在下李大仙er,198,1726218000,3373520,172,23,93461,1792,13,11906,0,0,神仙饮品
639263459,BV1gY4y167k5,蓝莓果酱饮料｜蓝莓果酱怎么做？蓝莓果酱的三种神仙吃法,美食制作,虞白叙,156,1653404100,16281,0,22,320,21,50,256,0,0,神仙饮品
114512720036052,BV1fqEnzpEYt,饮料界里面的六大幻神,娱乐杂谈,芒解说1,159,1747386000,243452,216,312,9315,383,584,8399,0,0,神仙饮品
115603037756830,BV12sUGBeECN,有牛奶就能做的花样甜品,美食制作,大白の游戏屋,218,1763962536,73308,23,14,4015,193,303,3228,0,0,神仙饮品
114782984216476,BV1hN3xzNE3x,解锁一个神仙饮品，真是个消暑神器。,美食制作,朋子的咖啡馆日记,22,1751449532,1445,0,5,28,5,1,44,0,0,神仙饮品
116078202192440,BV1rfZNBhEYi,饮料加料你敢喝吗😲😲😲神秘隐藏款饮料,时尚潮流,撸小师M糖,166,1771212869,4249,0,2,181,6,2,120,0,0,神仙饮品
114930908923630,BV1TT8EzxEkW,六种养乐多饮品做法,美食制作,美食爱好者小李子,129,1753706798,10169,0,1,792,17,31,414,0,0,神仙饮品
114051447329850,BV1mrA2eGEXt,春见冰茶｜清爽解腻，把春天装进杯子里。清甜爆汁，果香与茶香交织，这杯春见耙耙柑冰茶，简直是春日的神仙饮品。一口把春天装进肚子里，视频附带自制糖浆的教程。,美食制作,波光粼凌女士,55,1740287052,1657,0,3,234,6,7,136,0,0,神仙饮品
706416178,BV1WQ4y1t7MB,那些长期爱喝饮料的人，最后都怎么样了？做好心理准备再看,职业职场,郑博隆医生,120,1701056475,39683,12,142,305,27,860,360,0,0,神仙饮品
116356821355141,BV1fUSoBSE7S,第二集：宿敌就是宿敌,搞笑,七颗猩猩QKXX,164,1775464403,1243755,514,692,10631,3402,611,91715,0,52,神仙饮品
116306338651976,BV1tnX5BSEFT,古茗树番茄维C果蔬瓶，能喝，但他值得更好。就别玩堆砌了。,日常,蜗牛伯伯的实验室,68,1774693994,3106,0,31,5,2,8,48,0,0,神仙饮品
112942691387327,BV1EaY9e4E6K,Drink｜🎀来杯粉绿色的夏日饮品🍃微醺果味甜酒,美食制作,布丁超爱喝-,34,1723368913,12348,0,17,1509,54,89,1072,0,0,神仙饮品
116328451014885,BV1Aw97BWE4p,🍎一口清爽爆汁的苹果茉莉冰茶！巨好喝~,美食制作,超赞的每日一杯,49,1775031966,15320,3,17,403,33,34,1158,0,0,神仙饮品
114936797730470,BV1At8ozxE6A,锐评蜜雪冰城饮品，从夯到拉，你怎么看？,日常,小刘超权威,191,1753923240,228987,666,848,888,79,137,3326,0,0,神仙饮品
116367525158146,BV1N7DrBSEA6,微醺版饮料瓶榨石榴汁，尖叫瓶版本来了!!!喜欢平时微醺一下的可以试一下，亲测好喝，赶快:去喝。#矿泉水瓶榨石榴汁#邪修#石榴汁#自制饮品#江小白,美食制作,东北水搂子,43,1775694600,1254,0,0,2,2,1,20,0,0,神仙饮品
115334518414569,BV1oWxdzeEHb,13 款减脂期无负担饮料大推荐,健身,王衡爱健身,183,1759865454,52785,27,170,581,61,69,743,0,0,神仙饮品
792238974,BV19C4y1D73U,那些小众但好喝的老牌冲饮！！不要再埋没了好吗,美食测评,葵酱酱啊,33,1702464453,28925,1,21,470,10,12,597,0,0,神仙饮品
895665614,BV1iA4y197gR,营养师日常都喝什么饮料？,科学科普,营养师顾中一,162,1650024000,213110,142,344,1281,257,335,3554,0,0,神仙饮品
114973741222961,BV1VRtjzZEWj,Matcha｜抹茶茉莉：我将永远忠诚于抹门,美食制作,气温零下七度,89,1754360618,17446,1,33,863,28,59,867,0,0,神仙饮品
114692102033140,BV1xTMqzQEHk,【虎扑】茶味饮料评分榜,日常,清风逐月明,129,1750238400,67101,1,19,313,10,2,210,0,0,神仙饮品
116368112358662,BV1UNDjBDEm8,喝遍天下汽水，世界最酸饮料,美食测评,汽水先生-b站版,100,1775636500,1281,1,4,15,10,1,103,0,0,神仙饮品
115868738655785,BV1eirVBhExq,不踩雷奶茶清单 #奶茶 #避坑指南 #奶茶一杯快乐加倍,科学科普,盛弟的购物指南,61,1768016720,921493,208,591,68928,2559,2456,56264,0,0,神仙饮品
848404038,BV1XL4y1z7DW,神仙饮品  解锁超超高颜值的石榴饮品~,美食制作,好吃莫过下三路33,33,1633514990,74,0,0,1,0,0,2,0,0,神仙饮品
720622734,BV1dQ4y1r79R,家庭咖啡馆|4️⃣款自制高颜好喝气泡水合集,美食制作,是何先森阿,85,1632135190,43445,11,48,1465,172,180,918,0,0,神仙饮品
116045419447981,BV1isFSzJEpp,喜茶的苦巧能有多好喝？！,美食测评,网不红萌叔Joey,243,1770724800,182236,135,235,841,271,782,7199,0,0,神仙饮品
115007681468737,BV148b3zYEuZ,锐评市面上常见奶茶店的柠檬水，从夯到拉，你怎么看？,日常,小刘超权威,123,1754878097,15247,39,45,60,6,1,242,0,0,神仙饮品
216823943,BV1Pa411P7r1,宫崎骏的夏天｜把蓝天白云装进杯子里｜自制饮品｜高颜值饮品,美食记录,婷崽不爱喝水,58,1660042800,20008,6,41,1473,106,260,1279,0,0,神仙饮品
343450821,BV1J94y1Q7in,夏日低卡小饮料分享~好喝便宜不怕胖！,美食测评,阿归归归w,269,1657944000,103670,132,93,5029,386,105,4634,0,0,神仙饮品
116328954336426,BV1WH9jBDEAL,宅家自制｜午后的快乐，是这杯凤梨柠檬冰茶给的🍍阳光、冰饮、慢下来的时光，把平凡日子过成诗。,美食制作,早安何,35,1775039157,408,0,1,9,0,1,15,0,0,神仙饮品
746393465,BV1Gr4y1f7pm,小众又好喝的，神仙饮料,美食测评,笑笑丫土豆,24,1695706044,206,0,0,1,0,1,1,0,0,神仙饮品
113230940803868,BV1wYxYeDEpt,高颜值小众宝藏饮品 低卡好喝#饮料#进口食品 #饮品推荐 #解腻饮料 #仙女都在喝什么,美食记录,是丸子呀呀吖,33,1727767115,3939,0,2,163,2,1,111,0,0,神仙饮品
115353292183348,BV1qr44zWE6D,柚子热红茶？！到底是谁发明的神仙饮品！,美食制作,一颗树莓莓呀,21,1760151613,27258,2,19,656,25,96,620,0,0,神仙饮品
114801455926230,BV1zC3ozzEMR,好喝的芒果冰奶来喽,美食记录,野猪很爱喝,96,1751732117,8564,2,6,265,10,16,180,0,0,神仙饮品
715304923,BV1SQ4y1Z7V5,奶茶控绝对不能错过的神仙饮品，新品豆乳系列口感简直绝绝子,美食记录,杭州美食圈,29,1619430155,223,0,0,0,0,0,1,0,0,神仙饮品
114676046237267,BV1hFMzzNEZs,无广！亲测好喝又健康的夏日消暑饮料，碳酸饮料来了只能靠边站,美食测评,不吃香菜的张先森,189,1749817722,57318,31,4,1937,24,2,1042,0,0,神仙饮品
116356670293112,BV1yBSoB4Ec8,怎么喝口饮料就变成这样了？,数码,DJI大疆唐山太阳城店,16,1775556000,302,0,2,5,0,0,8,0,0,神仙饮品
873072642,BV1AN4y197zc,包装巨丑但巨好喝夏日饮品！,美食测评,泡泡糖nn,19,1693732879,895,0,1,8,0,0,5,0,0,神仙饮品
1101198725,BV1Cw4m1f7Fm,那些敲好吃的宝藏奶茶饮品。,美食测评,吃货吾陆柒,41,1708862232,259007,34,26,11159,239,273,6715,0,0,神仙饮品
979747625,BV1y44y1K7hC,养乐多：又 搞 我？,美食制作,喵二哥-,300,1647084578,183169,844,188,3831,961,700,3786,0,0,神仙饮品
115462830558256,BV1pvyYBCEMJ,可乐的神仙喝法‼️真的简单巨巨巨好喝！！,美食制作,asdhhhvg赫崩,19,1761823249,99,0,1,1,0,0,2,0,0,神仙饮品
652216247,BV1iY4y1m7hq,【 创意DIY饮品】自制神仙饮品,日常,李小牛不会吃,22,1676880657,53,0,0,1,0,0,0,0,0,神仙饮品
114193667792171,BV1keXKYbEr1,夏日神级饮品！！以为全国都有实则本地人都不一定能抢到,美食测评,吃货曾小咸,39,1742457163,13487,1,11,1933,18,118,1081,0,0,神仙饮品
115042561298565,BV1mZYrz8E7P,这么热的天，谁会拒绝这么大一杯柠檬雪梨气泡水呢？#仙女都在喝什么 #夏日特饮 #自制饮品 #自制神仙饮品,美食记录,一鸣妹妹哟,17,1755410366,250,0,0,3,0,0,4,0,0,神仙饮品
115138459867940,BV1Vna3znERk,大数据没骗我!蓝莓这个神仙吃法绝了#一人食吃什么[话题]# #自制饮品[话题]# #自制神仙饮品[话题]# #蓝莓[话题],美食测评,熊大布丁不叮,17,1756873667,309,0,1,3,0,0,5,0,0,神仙饮品
1756314174,BV1V4421S7gV,我感觉这应该是柠檬下一个网红喝法！真的巨清爽,美食制作,阿晨吃饱了,139,1722175426,321491,144,95,14045,702,136,4372,0,0,神仙饮品
116130798765659,BV1v6fbBREXQ,中国各省的奶茶代表，你都喝过哪些？,人文历史,求闻排行,153,1772015466,110763,468,1388,544,32,333,1006,0,0,神仙饮品
116185307880036,BV1bpPazaEEi,九款热门奶茶做法看看有没有你喜欢喝的呀~一分钟了解九种热门奶茶的不同做法，操作简单，赶快:去喝!!#自制饮品#饮品#奶茶#仙女们都在喝什2,美食制作,东北水搂子,61,1773138600,5107,3,6,785,26,103,360,0,0,神仙饮品
116317294167583,BV1rpXhBpEc4,NN的饮品日记2:雪梨柚子橙茶｜爱酸甜口味的不要错过哦🥰,日常,NN的饮品日记,113,1775122200,115,0,2,0,4,0,4,0,0,神仙饮品
116333131994559,BV1i89WBbEkh,全网火爆🔥青苹果冰茶🍏酸甜清爽巨好喝✨,美食制作,在这个夜晚的风景,39,1775102932,6292,0,7,246,0,20,214,0,0,神仙饮品
116367290276518,BV1Q1DrB8EbH,清新粉绿微醺，掉入这温柔春光里,美食制作,咖啡-时光,31,1775624155,1258,0,3,71,3,6,106,0,0,神仙饮品
114653447327699,BV1Z5TizPEMZ,这到底是谁发明的啊！真的巨巨巨好喝,美食制作,连连大嘴巴,135,1749473097,217189,98,259,4373,177,357,4748,0,0,神仙饮品
114834070969440,BV18pugzDEPo,和你们这些喝奶茶还能瘦的模特拼了……🧋,时尚潮流,氧化菊,186,1752229042,420521,103,157,27730,955,403,28268,0,0,神仙饮品
980848555,BV1h44y1G7qS,六款便利店自制饮品！网红搭配亲测好喝！有手就能会！,美食制作,菜菜又饿了cc,61,1650351039,184801,33,48,6868,582,506,4213,0,0,神仙饮品
114188617778295,BV1Y9QoY9Efw,ᴅʀɪɴᴋ｜梦幻粉蓝色海洋🌊浪漫晚霞💗椰子糖🫧,美食制作,Red气泡苏打,32,1742380198,485706,160,411,40503,2322,4047,87607,0,0,神仙饮品
115088883191587,BV1Dfe9z3E7Q,🧋谁能拒绝超大杯浓郁丝滑的泰式奶茶？！,美食制作,超赞的每日一杯,59,1756117106,59680,10,40,858,57,114,2640,0,0,神仙饮品
115101231290337,BV1fLeUzKExG,对不起了蜜雪冰城!当我在高铁上想喝多肉草莓时!#自制饮品[话题]# #自制神仙饮品[话题]# #仙女都在喝什么,美食测评,熊大布丁不叮,21,1756305755,84,0,2,3,0,0,3,0,0,神仙饮品
116270569691961,BV1pPAuzpEZg,饮品店老板教我的七款好喝到爆的自制饮品,美食记录,小飞羊制作美食,138,1774148326,166210,3,6,26436,558,572,18597,0,0,神仙饮品
113399820326984,BV1wtSLYyE3N,实验了n个配方，整理了六种好喝又健康的果蔬汁！哈哈分享给大家,美食记录,小杜的日记,190,1730458800,186069,48,168,15821,2232,635,6628,0,0,神仙饮品
114328036510279,BV19hdqYkEpM,4种常用的万能糖浆｜饮品next level的秘诀,美食制作,小马的天呀嘛天,108,1744507692,90581,37,116,13340,533,449,9924,0,0,神仙饮品
116062951641338,BV1URcEzHEdD,花3块搞定年夜饭柠檬冰红茶🥳巨清爽好喝‼️,美食制作,汤圆圆吨吨,32,1770980444,3715,1,4,61,0,1,82,0,0,神仙饮品
114962970184954,BV1gahuz3E6t,🔥5款热门气泡水测评！均价1～3r/瓶 谁是性价比之王?,美食测评,a瑶a瑶,94,1754196332,7093,10,31,31,11,7,65,0,0,神仙饮品
114251247130200,BV1ZsZBYpEKo,各种功能性饮料评分排行,美食测评,奇闻见世录,61,1743335811,820857,68,287,12416,2044,39,3633,0,0,神仙饮品
112970944350281,BV1KmegeHEng,小众神仙饮品,美食测评,乐乐说赢,24,1723800105,202,0,0,2,0,1,1,0,0,神仙饮品
115915664525599,BV1PrksBDEYG,喝了舍不得尿 有广三十天拉不出屎,美食记录,吃饭排名第一,206,1768732815,239295,197,615,6644,594,1782,17608,0,0,神仙饮品
439782897,BV1qj411c77s,ᴅʀɪɴᴋ｜✔️简单get💗粉红芭乐喝法✨清爽巨好喝,美食制作,Red气泡苏打,67,1681217622,17385,3,9,473,30,79,961,0,0,神仙饮品
116317109623671,BV1UuXhBwEtE,四月上旬口感巅峰的应季水果前瞻指南,田园美食,Ft-果伦,289,1774858459,118964,62,337,1416,931,697,4149,0,0,神仙饮品
892718883,BV12P4y1J7Rg,黄油也太好喝了吧！！！,美食制作,Yyang鱼洋,85,1640751550,639,0,0,2,0,2,7,0,0,神仙饮品
114262437529135,BV15vZhYYErG,网上火的健康饮品们喝喝！,日常,小噗饱饱,269,1743506667,78295,97,110,1183,167,41,4058,0,0,神仙饮品
113096387462492,BV1iup8eZEtV,全世界都认可的王牌饮品！！！,美食制作,牛牛喝点啥吧,27,1725714103,40087,9,36,15,2,1,723,0,0,神仙饮品
793762894,BV1nC4y1e73a,过年餐桌上必备的十道自制饮品,美食制作,欣欣美食日记,245,1705386564,14732,0,2,637,26,123,292,0,0,神仙饮品
632098210,BV1xb4y1z74c,可乐还能这么喝？多花2分钟，就能get肥宅快乐水的双重快乐！,美食制作,御膳房的栗子叔叔,210,1628154017,25364,151,98,624,157,64,557,0,0,神仙饮品
789771582,BV1Zy4y1N7ui,小众又好喝的，神仙饮品,美食测评,娃娃吖,24,1697706638,139,0,0,0,0,1,0,0,0,神仙饮品
916532532,BV16u4y147cf,小众又好喝的，神仙饮品,美食测评,娃娃吖,22,1695865513,129,0,0,0,0,2,1,0,0,神仙饮品
114579392694886,BV1afjdzMEAi,这才是真正的穷鬼之光饮料！除非你能喝完太平洋！不然不要轻易尝试！,美食测评,海潮有点潮,130,1748342966,223062,179,399,2784,140,56,9275,0,0,神仙饮品
984801245,BV17t4y1n7Jq,每天两杯高颜值饮品！,美食制作,非尝不渴,41,1661238904,776,0,3,41,2,1,46,0,0,神仙饮品
595329268,BV1Rq4y1h7ke,吃不完的苹果!!做成饮品也太绝了吧~,美食制作,甜阿饮,78,1648807200,37014,8,98,1913,150,111,1436,0,0,神仙饮品
116344238447303,BV1CzDKBmEFq,16种茶只要29.9！含特级茶，带检测,日常,茶甜甜坑爹日记,96,1775272437,98165,8,340,541,68,100,2880,0,0,神仙饮品
1253597902,BV1sJ4m1J7WW,多少次去海底捞就为了这一杯……,美食测评,微微一笑很倾城uq,54,1714113909,185575,187,39,583,36,25,1289,0,0,神仙饮品
114653111846301,BV1AyTizyEyn,抗氧水+隐藏菜单拿捏！get一周饮料自由🧊,美食记录,洛大秋,204,1749468016,42183,8,35,2509,192,131,2905,0,0,神仙饮品
272213957,BV1Tc411g7Lb,夏日摆摊神仙饮品！青提西瓜养乐多！颜值天花板！巨巨巨好喝,美食制作,南哥超爱喝,23,1686576586,342,0,0,3,0,0,3,0,0,神仙饮品
1055257268,BV1Dn4y1R7ek,仙女们都在喝什么 #一杯饮品的快乐  #真的真的是好好喝哦  #自制神仙饮品,美食制作,车车爱分享123,22,1717324797,338,0,0,0,0,0,1,0,0,神仙饮品
241640042,BV1Se411n7nf,那些好喝的神仙饮品,美食测评,田小食,23,1706004030,409,0,0,4,0,0,7,0,0,神仙饮品
116317394963408,BV1NfXYBqE4A,NN的饮品日记3:雪梨苹果热酒酿｜气血不足星人的热饮☕️,日常,NN的饮品日记,73,1775295000,98,0,2,1,4,0,3,0,0,神仙饮品
115807199696331,BV1Cqv8BGEGS,老喝家的热奶茶，不甜不腻是关键！,美食测评,是木子李的李李,205,1767153600,57201,57,92,1655,84,166,3647,0,0,神仙饮品
112861573548684,BV1sZvne7EN2,最近的饮品合集,美食记录,下雨了想赖床,25,1722131152,74,0,1,0,0,0,2,0,0,神仙饮品
116349724527359,BV17PDLBYEcz,外面20一杯的奶昔，在家3步搞定，健康省钱｜早餐一锅出，有吃有喝，玉米水还能当电解质水｜懒人健康早餐｜无添加奶昔#一锅蒸 #奶昔 #夏日饮品 #早餐打卡,美食记录,是厚皮橙,100,1775356205,26723,1,44,183,41,17,1357,0,0,神仙饮品
721080411,BV1RQ4y1B7Xd,提神能力最强的饮料,科学科普,啧啧排行,89,1634289364,147953,154,186,589,75,56,1587,0,0,神仙饮品
204534056,BV1uh411Q7Sa,便利店隐藏的DIY神仙饮品，竟然喝出了春天的味道！万能葡萄冰，真的太宝藏啦！！！,美食制作,小宇菇菇,17,1615544319,58752,2,26,317,4,31,1036,0,0,神仙饮品
376946848,BV1ao4y1Q7eN,一口气测评9杯葡萄饮品！喜茶：一个能打的都没有！,美食测评,棒棒鸡丝的旷野,251,1627550684,206914,193,201,324,381,231,2523,0,0,神仙饮品
1106158400,BV1Lw4m1Y7ax,一不小心做出了全世界最好喝的果汁气泡饮！,美食制作,来大口吃喝呀,18,1720086847,10278,0,3,270,4,8,392,0,0,神仙饮品
116290870057904,BV1U2X7BbEA7,九款牛奶做法看看有没有你喜欢的呀~一分钟了解九种牛奶的不同做法，操作简单，赶快去吃!!#下午茶#今天吃什么#自制饮品#每日分享#强烈推荐,美食制作,东北水搂子,43,1775003400,2695,0,1,299,5,37,147,0,0,神仙饮品
513747306,BV1dg411Z7Xy,山东大集农村版“蜜雪冰城”，大姐：不暴利，5元一杯挣2元，良心,美食侦探,葱哥吃了没,282,1658584721,661989,733,1112,1354,190,238,12024,0,0,神仙饮品
319042658,BV1Jw41117fi,小众又好喝的，神仙饮品,美食测评,笑笑丫土豆,24,1695878250,159,0,0,0,0,1,2,0,0,神仙饮品
114403483584938,BV1n8LRzLE3t,我宣布！这就是抹茶最好喝的做法！！,美食制作,超赞的每日一杯,50,1745658934,55681,14,61,1607,57,136,2719,0,0,神仙饮品
254517656,BV1uY411V7iu,低卡好喝不怕胖！六款春日排毒水果茶！,美食制作,菜菜又饿了cc,61,1646461452,42207,3,9,2363,131,301,836,0,0,神仙饮品
461041908,BV125411M7X2,夏季的神仙饮品,美食记录,小花妞官方账号,27,1623320811,12687,4,11,26,0,1,188,0,0,神仙饮品
116230857956322,BV1phwKzVESx,3月囤货🧾配料干净的健康好物合集！！,美食测评,吸小姐姐的猫,178,1773570600,24285,3,28,882,72,16,779,0,0,神仙饮品
1551459520,BV1hy421i71i,果汁店偷学来的果汁配方，好喝到发疯,日常,又渴了大王,95,1709537999,66555,19,27,2202,61,83,3398,0,0,神仙饮品
1050195854,BV1QH4y1a7yT,4️⃣ 款水汪汪的爆汁水果罐头🥫 试吃,美食测评,旋风张张包,116,1706778198,516938,134,150,4236,233,163,10872,0,0,神仙饮品
857291716,BV1KV4y1W7Ki,沉浸式自制饮品  | 旺仔乌龙茶,美食制作,辣辣今天喝水了吗,55,1661179348,395,0,0,3,0,1,7,0,0,神仙饮品
810917042,BV1P34y1e7C8,【无广分享】夏日神仙饮品——橙汁,美食测评,我是巴叶子,190,1650724244,1160,1,9,1,6,0,16,0,0,神仙饮品
831616726,BV1C34y1G7pf,小众又好喝的，神仙饮品,美食测评,笑笑丫土豆,22,1695863025,149,0,0,0,0,1,0,0,0,神仙饮品
528472550,BV12M41137nk,神仙饮品！清爽解腻的青桔柠檬薄荷茶,美食制作,杏林草堂花茶,18,1683711000,104,0,0,0,2,0,0,0,0,神仙饮品
366005645,BV1B94y1n7W1,一个橙子就能喝出5种神仙饮品？饮料的隐藏喝法，好喝还省钱,美食测评,娱多,65,1700360400,190751,0,4,10564,74,2,534,0,0,神仙饮品
116290870057910,BV1U2X7BbEAJ,#便利店调酒九款便利店微醺做法看看有没有你喜欢的呀~一分钟了解九种微醺的不同做法，操作简单，赶快去喝!!#微醺时刻#贪个小杯chil一下#diy调酒,美食制作,东北水搂子,60,1775125800,2827,0,2,146,6,21,77,0,0,神仙饮品
116329105396924,BV1BY9jBVE8x,深圳19人饮料厂，靠蓝领喝出千亿市值,财经商业,徐大叔知产观,84,1775041502,420834,119,451,566,104,59,7610,0,0,神仙饮品
113032969652466,BV1GMs4eSETi,Drink｜来杯梦幻的玫瑰星河✨花香荔枝气泡饮,美食制作,布丁超爱喝-,40,1724746502,9999,101,13,963,36,83,803,0,0,神仙饮品
116324911022097,BV13i9GBREyM,地方特产饮料，平价好喝,美食测评,吃货小段段,37,1774977310,1691,0,1,152,0,8,134,0,0,神仙饮品
789793137,BV1Ay4y1K7dw,小众又好喝的，神仙饮品,美食测评,笑笑丫土豆,23,1697706594,160,0,0,0,0,1,1,0,0,神仙饮品
474661323,BV1uK411S7vZ,简单3步就能做出来网红饮品—“酒酿冰奶”；朋友喝了一口求我出摊…,美食制作,野生妮妮55,91,1667464337,2242,0,6,8,0,0,9,0,0,神仙饮品
744124902,BV1qk4y137Cc,一杯18？我直接2块！分享个万能冰沙公式！再也赚不到你的钱！,美食制作,阿晨吃饱了,62,1690540376,243682,110,41,12589,537,238,4331,0,0,神仙饮品
790030252,BV1iy4y1P7M3,泰国凉茶究竟是什么神仙饮品,美食侦探,靖龙大奔走,58,1698148800,450,0,1,0,4,0,9,0,0,神仙饮品
115325911697857,BV1duxLzQEoG,谁是最好的饮品？,MV,DLRS-Faded,25,1759734035,160756,142,979,1877,65,57,17004,0,0,神仙饮品
114630160551830,BV11ETxzDESH,西瓜椰椰 夏日必备神仙饮品 粉粉嫩嫩好看又好喝,美食制作,星星就吃亿口,24,1749117623,572,0,0,36,2,0,18,0,0,神仙饮品
115020146936418,BV1MibbzpEYf,包装泥石流！味道却一流的小众宝藏饮品！#饮品 #饮料 #饮品推荐 #夏日特饮 #夏日饮品,美食测评,专业卡卡卡,28,1755068336,2829,1,2,148,1,7,125,0,0,神仙饮品
115213907070629,BV1ZEp2zKEGd,一不小心做出了全世界坠好喝的 葡萄爆柠茶，酸甜冰爽，解腻神仙饮品➕1,美食制作,星星就吃亿口,30,1758024959,607,0,0,31,0,3,28,0,0,神仙饮品
116344792094569,BV1NRDNBUELj,山姆饮料从夯到拉排名,数码,杰森测评,197,1775303700,13092,9,36,84,6,26,54,0,0,神仙饮品
116322461551441,BV1eQXzBvEJr,NN的饮品日记4:橙子气泡水｜这个橙子气泡水我可以喝一整个夏天🍊,日常,NN的饮品日记,47,1775460600,76,0,4,2,2,0,3,0,0,神仙饮品
702672534,BV1om4y1M7uT,吃辣必备的神仙饮品，小叶山楂兔汁！,美食侦探,乐三妹逛吃乐山攻略,22,1692839580,744,0,0,0,0,0,3,0,0,神仙饮品
116288739347497,BV1AEQmBTEsh,🍇喝完满嘴果香的多肉葡萄！酸甜清爽巨好喝！,日常,超赞的每日一杯,57,1774425609,7534,0,20,179,10,14,593,0,0,神仙饮品
113430254125879,BV1d8DKY5EQF,消失的饮料评分！！！【虎扑锐评】,搞笑,小小统计菌,168,1730808490,91355,291,208,2808,156,18,760,0,0,神仙饮品
115264792297513,BV1oenbz5EK4,你还别说自己调的饮料就是好喝呀🤭#多喝水 #夏日饮品 #冷饮 #喜爱度激励计划,美食测评,唐心大荷包蛋,22,1758801278,3646,3,4,15,0,0,57,0,0,神仙饮品
116130983186750,BV1NWfbBiE7U,霸王茶姬饮品实力排行,日常,大俊有实力,119,1772098200,22832,15,66,171,21,22,696,0,0,神仙饮品
217559337,BV1sa411V7wz,《假如饮品博主说真话》快乐柠檬水大揭密🍋,美食制作,吨吨快乐水-,56,1661853476,1232353,135,175,5959,179,104,19353,0,0,神仙饮品
727205220,BV1SS4y1v75i,好喝不贵！平价量大的解腻饮品！贼清爽,美食测评,阿楠啊h,22,1654424999,8969,1,3,99,6,0,119,0,0,神仙饮品
