video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
115389614916623,123,251,"4;5;4;5;8;6;5;2;3;2;4;0;3;7;5;0;1;2;2;0;3;5;1;1;3;0;0;1;1;1;0;2;3;0;1;1;0;1;0;1;1;2;1;1;2;2;0;1;1;1;2;0;0;2;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;4.30;4.21;4.45;5.51;5.66;5.46;4.42;4.00;3.40;3.58;2.50;2.65;3.96;4.27;2.99;2.39;2.27;2.19;1.53;1.97;2.88;2.32;1.92;2.25;1.57;1.10;1.07;1.05;1.03;0.72;1.11;1.67;1.17;1.12;1.08;0.76;0.83;0.58;0.71;0.80;1.16;1.11;1.08;1.35;1.55;1.08;1.06;1.04;1.03;1.32;0.92;0.65;1.05;0.74;0.82;0.57;0.40;0.58;0.41;0.58;0.41;0.29;0.20;0.14;0.40;0.28;0.20;0.14;0.10;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.31;0.21;0.15;0.11;0.07;0.05;0.04;0.03;0.62;0.43;0.30;0.21;0.45;0.61;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",4,250
1301564419,72,257,"2;2;1;3;2;2;1;0;2;2;0;3;2;0;3;1;3;1;0;1;1;1;0;0;1;3;4;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;2.00;1.70;2.09;2.06;2.04;1.73;1.21;1.45;1.61;1.13;1.69;1.78;1.25;1.77;1.54;1.98;1.69;1.18;1.13;1.09;1.06;0.74;0.52;0.66;1.36;2.16;1.81;1.27;1.19;0.83;0.58;0.71;0.49;0.65;0.45;0.32;0.22;0.16;0.11;0.08;0.05;0.34;0.24;0.17;0.42;0.89;0.92;0.65;0.45;0.62;0.43;0.30;0.51;0.36;0.55;0.39;0.27;0.19;0.13;0.39;0.27;0.19;0.13;0.09;0.07;0.35;1.14;0.80;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.40;0.58;0.71;0.50;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.32;0.22;0.16;0.41;0.29;0.20;0.44;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",26,256
115863218820663,760,204,"29;23;27;27;21;20;12;25;16;15;14;16;13;9;16;20;12;11;8;11;12;14;13;13;11;14;12;8;11;17;6;4;6;11;4;8;6;7;7;6;9;9;8;8;5;5;6;7;6;4;5;1;4;5;5;3;2;3;0;0;6;1;1;4;3;2;0;4;3;2;2;2;1;1;2;2;0;0;2;1;1;3;1;1;3;1;1;1;2;5;2;0;1;2;2;0;1;0;2;1;1;0;2;1;1;0;0;0;0;0;2;0;0;0;0;4;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;22","29.00;27.20;27.14;27.10;25.27;23.69;20.18;21.63;19.94;18.46;17.12;16.78;15.65;13.65;14.36;16.05;14.84;13.68;11.98;11.69;11.78;12.45;12.61;12.73;12.21;12.75;12.52;11.17;11.12;12.88;10.82;8.77;7.94;8.86;7.40;7.58;7.11;7.07;7.05;6.74;7.42;7.89;7.92;7.95;7.06;6.44;6.31;6.52;6.36;5.65;5.46;4.12;4.08;4.36;4.55;4.09;3.46;3.32;2.33;1.63;2.94;2.36;1.95;2.57;2.70;2.49;1.74;2.42;2.59;2.42;2.29;2.20;1.84;1.59;1.71;1.80;1.26;0.88;1.22;1.15;1.11;1.67;1.47;1.33;1.83;1.58;1.41;1.29;1.50;2.55;2.38;1.67;1.47;1.63;1.74;1.22;1.15;0.81;1.16;1.12;1.08;0.76;1.13;1.09;1.06;0.74;0.52;0.36;0.26;0.18;0.73;0.51;0.36;0.25;0.17;1.32;0.93;0.95;0.66;0.46;0.33;0.53;0.67;0.47;0.33;0.53;0.37;0.26;0.48;0.34;0.24;0.47;0.33;0.23;0.16;0.11;0.38;0.56;0.40;0.28;0.49;0.35;0.54;0.38;0.27;0.19;0.43;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.73;0.51;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.33;0.23;0.46;0.32;0.23;0.16;0.71;0.80;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.33;0.23;0.16;0.11;0.38;0.27;0.19;0.43;0.60;0.42;0.29;0.51;0.35;0.25;0.47;0.63;0.44;0.61;0.43;0.30;0.21;0.15;0.10;0.37;6.86",上升,4.7500,"7.09;7.33;7.56;7.79;8.02;8.26;8.49",0,203
114414187448961,50,109,"2;2;2;2;1;2;2;2;3;0;3;2;0;3;0;2;2;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1","2.00;2.00;2.00;2.00;1.70;1.79;1.85;1.90;2.23;1.56;1.99;1.99;1.40;1.88;1.31;1.52;1.66;1.76;1.54;1.67;1.47;1.03;0.72;0.80;0.56;0.39;0.28;0.19;0.14;0.09;0.07;0.35;0.24;0.17;0.12;0.38;0.57;0.70;0.49;0.34;0.24;0.17;0.12;0.08;0.06;0.64;0.45;0.61;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.34;0.23;0.16;0.12;0.08;0.36;0.25;0.17;0.12;0.09;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.34;0.23;0.16;0.12;0.08;0.36",上升,1.0000,"0.37;0.38;0.39;0.41;0.42;0.43;0.44",8,108
116176113901067,71,149,"2;3;0;2;0;3;0;5;2;2;1;5;3;1;0;1;0;2;2;0;2;2;0;1;0;0;3;1;0;0;3;0;3;1;0;0;2;3;1;0;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;2.30;1.61;1.73;1.21;1.75;1.22;2.36;2.25;2.17;1.82;2.78;2.84;2.29;1.60;1.42;1.00;1.30;1.51;1.06;1.34;1.54;1.08;1.05;0.74;0.52;1.26;1.18;0.83;0.58;1.31;0.91;1.54;1.38;0.96;0.68;1.07;1.65;1.46;1.02;1.01;0.71;0.80;0.56;0.69;0.48;0.34;0.54;0.38;0.26;0.18;0.43;0.60;0.72;0.50;0.35;0.25;0.17;0.12;0.08;0.06;0.34;0.24;0.47;0.33;0.53;0.67;0.77;0.54;0.38;0.26;0.18;0.13;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",7,148
116361955119514,141,116,"6;6;9;8;3;3;1;2;4;3;2;4;5;1;1;2;3;3;0;3;1;4;1;1;2;3;4;2;0;0;1;0;1;0;0;1;0;3;4;2;4;0;2;2;1;0;0;3;1;2;2;0;1;0;1;0;3;3;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;3","6.00;6.00;6.90;7.23;5.96;5.07;3.85;3.30;3.51;3.35;2.95;3.26;3.78;2.95;2.36;2.26;2.48;2.64;1.84;2.19;1.83;2.48;2.04;1.73;1.81;2.17;2.72;2.50;1.75;1.23;1.16;0.81;0.87;0.61;0.43;0.60;0.42;1.19;2.03;2.02;2.62;1.83;1.88;1.92;1.64;1.15;0.80;1.46;1.32;1.53;1.67;1.17;1.12;0.78;0.85;0.59;1.32;1.82;1.27;0.89;0.62;0.74;0.52;0.36;0.55;0.39;0.27;0.19;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.32;0.22;0.16;0.71;0.80;0.56;0.39;0.87;0.61;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.37;0.26;0.18;0.43;0.30;0.51;0.36;1.15",上升,1.5000,"1.19;1.22;1.26;1.30;1.33;1.37;1.41",2,115
116000523557056,60,93,"1;4;4;3;1;1;2;2;4;1;2;2;1;0;1;3;0;1;3;0;1;1;3;1;1;1;2;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.90;2.53;2.67;2.17;1.82;1.87;1.91;2.54;2.08;2.05;2.04;1.73;1.21;1.15;1.70;1.19;1.13;1.69;1.19;1.13;1.09;1.66;1.46;1.33;1.23;1.46;1.02;0.72;0.80;0.86;0.60;0.42;0.60;0.42;0.29;0.20;0.14;0.40;0.28;0.50;0.65;0.75;0.53;0.37;0.26;0.18;0.73;0.51;0.36;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.45;0.32;0.22;0.46;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",1,92
262481128,109,269,"1;1;5;5;4;4;6;1;5;1;1;3;0;2;2;1;0;4;1;2;4;3;1;1;1;1;0;0;1;2;1;0;1;0;1;0;1;2;5;0;2;1;0;1;0;0;1;2;0;0;0;1;0;1;0;1;0;0;0;1;2;2;0;0;1;0;1;1;0;0;2;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.00;2.20;3.04;3.33;3.53;4.27;3.29;3.80;2.96;2.37;2.56;1.79;1.86;1.90;1.63;1.14;2.00;1.70;1.79;2.45;2.62;2.13;1.79;1.55;1.39;0.97;0.68;0.78;1.14;1.10;0.77;0.84;0.59;0.71;0.50;0.65;1.05;2.24;1.57;1.70;1.49;1.04;1.03;0.72;0.50;0.65;1.06;0.74;0.52;0.36;0.55;0.39;0.57;0.40;0.58;0.41;0.28;0.20;0.44;0.91;1.24;0.86;0.61;0.72;0.51;0.65;0.76;0.53;0.37;0.86;0.90;0.93;0.65;0.76;0.53;0.37;0.26;0.48;0.34;0.24;0.47;0.63;0.44;0.31;0.21;0.15;0.11;0.07;0.65;0.46;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.33;0.23;0.46;0.62;0.44;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",6,268
115502307349736,72,268,"1;4;4;0;1;0;1;3;1;1;0;6;5;3;2;1;1;2;1;2;0;1;2;1;2;1;1;1;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;1.90;2.53;1.77;1.54;1.08;1.05;1.64;1.45;1.31;0.92;2.44;3.21;3.15;2.80;2.26;1.88;1.92;1.64;1.75;1.23;1.16;1.41;1.29;1.50;1.35;1.25;1.17;0.82;0.87;0.91;0.94;1.26;0.88;0.62;0.43;0.60;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.52;0.67;0.47;0.33;0.83;0.88;0.92;0.94;0.96;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.36;0.25;0.17;0.72;0.81;0.56;0.39;0.28;0.19;0.14;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",11,267
116300768614921,51,76,"3;1;4;3;2;2;1;1;2;1;1;1;2;1;2;2;0;2;2;1;0;1;1;0;3;1;1;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","3.00;2.40;2.88;2.92;2.64;2.45;2.01;1.71;1.80;1.56;1.39;1.27;1.49;1.34;1.54;1.68;1.17;1.42;1.60;1.42;0.99;0.99;1.00;0.70;1.39;1.27;1.19;0.83;0.88;0.62;0.73;0.51;0.36;0.55;0.39;0.57;0.70;0.79;0.55;0.39;0.27;0.19;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32;0.23;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",2,75
115965106854485,319,186,"13;8;7;14;6;12;9;7;5;9;6;4;9;11;6;7;5;6;9;4;7;7;5;2;3;5;6;6;1;3;3;3;3;4;3;1;2;2;3;2;4;3;3;0;2;3;1;3;2;1;0;3;3;3;3;3;2;0;0;0;0;0;3;1;0;2;0;1;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;21","13.00;11.50;10.15;11.30;9.71;10.40;9.98;9.09;7.86;8.20;7.54;6.48;7.24;8.36;7.66;7.46;6.72;6.50;7.25;6.28;6.49;6.65;6.15;4.91;4.33;4.53;4.97;5.28;4.00;3.70;3.49;3.34;3.24;3.47;3.33;2.63;2.44;2.31;2.52;2.36;2.85;2.90;2.93;2.05;2.03;2.32;1.93;2.25;2.17;1.82;1.28;1.79;2.15;2.41;2.59;2.71;2.50;1.75;1.22;0.86;0.60;0.42;1.19;1.14;0.79;1.16;0.81;0.87;0.91;0.93;0.95;0.97;0.68;0.47;0.33;0.53;0.37;0.26;0.48;0.64;0.45;0.61;0.43;0.30;0.21;0.15;0.10;0.37;0.86;0.60;0.42;0.30;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.22;0.16;0.41;0.59;0.41;0.29;0.20;0.14;0.40;0.58;0.41;0.28;0.20;0.14;0.10;0.07;0.35;0.24;0.17;0.12;0.08;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.51;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.30;0.21;0.45;6.61",平稳,0.0000,"6.90;7.18;7.46;7.74;8.02;8.30;8.59",185,185
116367609042386,68,76,"3;4;2;3;1;2;2;2;1;3;1;0;1;4;2;1;1;1;2;0;2;1;0;1;2;3;1;1;0;1;2;1;3;1;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1","3.00;3.30;2.91;2.94;2.36;2.25;2.17;2.12;1.79;2.15;1.80;1.26;1.18;2.03;2.02;1.71;1.50;1.35;1.54;1.08;1.36;1.25;0.87;0.91;1.24;1.77;1.54;1.38;0.96;0.97;1.28;1.20;1.74;1.52;1.36;0.95;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.05;0.64;0.75;0.52;0.37;0.26;0.18;0.43;0.30;0.51;0.66;0.46;0.32;0.52;0.37;0.26;0.48;0.34;0.24;0.76;0.54;0.37;0.26;0.18;0.13;0.09;0.06;0.34;0.24;0.17;0.12;0.08;0.36",平稳,0.0000,"0.36;0.36;0.36;0.36;0.36;0.36;0.36",1,75
